Name;Age;Position;Foot;Length;Weight;Caps / Goals;Ability;Potential;Team;Nationality;On loan at;On loan from;Loan ends;Sell value;Wages;Contract end;Rel. clause;Role1;Value1;Role2;Value2;Role3;Value3;Role4;Value4;Role5;Value5;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off the Ball;Positioning;Teamwork;Vision;Work Rate;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aerial Reach;Command of Area;Communication;Eccentricity;Handling;Kicking;One on Ones;Punching (Tendency);Reflexes;Rushing Out (Tendency);Throwing;;;
Manu Serrano;19;DC;Left;175 CM;69 KG;0 / 0;43;;Real Madrid;Spain;-;-;-;€ 141.698;€ 364 pw;2024-06-30;€ 374.780;Centre-back (Cover);53.9;Centre-back (Stopper);53.3;No-Nonsense Centreback (Defend);53;Wide Centre-back (Defend);52.3;Inverted Full-Back (Defend);51;7;11;2;2;9;5;14;1;1;7;5;1;13;6;7;10;9;7;10;14;11;7;13;7;14;7;5;8;14;14;8;11;12;14;6;7;-;-;-;-;-;-;-;-;-;-;-;;;
Nacho;33;DC;Right;180 CM;77 KG;24 / 1;74;78;Real Madrid;Spain;-;-;-;€ 5.193.113;€ 154.109 pw;2024-06-30;€ 200.646.720;Wide Centre-back (Defend);73.3;No-Nonsense Centreback (Cover);71.3;No-Nonsense Centreback (Stopper);71.3;Full-back (Defend);70.7;No-Nonsense Centreback (Defend);70.4;7;11;10;10;13;8;14;8;13;15;13;7;15;10;15;15;14;13;14;14;14;9;13;12;14;16;10;17;13;13;14;11;15;13;14;15;-;-;-;-;-;-;-;-;-;-;-;;;
Edgar Pujol;18;DC;Right;177 CM;73 KG;0 / 0;51;;Real Madrid;Spain;-;-;-;€ 1.863.622;€ 1.553 pw;2027-06-30;€ 3.385.780;Wide Centre-back (Defend);58.8;Full-back (Defend);58.5;Centre-back (Cover);57.7;Ball Playing Defender (Cover);56.8;Inverted Full-Back (Defend);56.4;9;12;6;5;12;7;11;5;2;14;13;4;12;8;8;13;10;10;8;14;2;5;11;5;12;8;12;10;14;12;9;10;16;13;11;10;-;-;-;-;-;-;-;-;-;-;-;;;
Álvaro Carrillo;21;DC;Right;182 CM;71 KG;0 / 0;56;69;Real Madrid;Spain;-;-;-;€ 3.319.999;€ 2.967 pw;2025-06-30;€ 5.179.190;Wide Centre-back (Defend);64.3;Inverted Full-Back (Defend);62.4;No-Nonsense Centreback (Defend);62;Centre-back (Stopper);61.7;Centre-back (Cover);61.2;12;10;9;7;10;8;14;5;11;13;11;9;14;10;10;12;11;11;10;10;17;7;15;13;14;12;12;13;13;10;14;12;15;12;14;13;-;-;-;-;-;-;-;-;-;-;-;;;
Peter;20;AMR;Left;178 CM;67 KG;0 / 0;59;74;Real Madrid;Spain;Valencia;Real Madrid;2024-06-30;€ 9.689.999;€ 4.085 pw;2025-06-30;€ 50.161.680;Winger (Attack);64.1;Winger (Support);63.3;Inverted Winger (Attack);62.4;Advanced Playmaker (Attack);62.2;Inverted Winger (Support);62;12;11;12;11;13;10;7;9;9;5;12;8;6;13;12;13;10;9;12;11;15;12;8;14;8;11;12;11;14;14;12;9;15;13;12;11;-;-;-;-;-;-;-;-;-;-;-;;;
Cristian David;17;DC;Right;175 CM;62 KG;0 / 0;34;;Real Madrid;Spain;-;-;-;€ 141.698;€ 289 pw;2024-06-30;€ 114.890;Wide Centre-back (Defend);45.5;Centre-back (Stopper);44.3;No-Nonsense Centreback (Defend);44;Centre-back (Cover);43.4;Inverted Full-Back (Defend);42.8;3;8;4;3;7;1;10;3;2;7;8;4;10;7;12;6;8;5;6;14;17;5;7;3;7;7;3;6;14;14;4;9;11;13;9;9;-;-;-;-;-;-;-;-;-;-;-;;;
Pablo Ramón;22;DC;Right;184 CM;76 KG;0 / 0;58;67;Real Madrid;Spain;Mirandés;Real Madrid;2024-06-30;€ 132.092;€ 3.712 pw;2024-06-30;€ 4.332.710;Wide Centre-back (Defend);63.4;Wing-back (Defend);61.6;Full-back (Support);61.6;Full-back (Defend);61.5;Inverted Wing-back (Defend);61.3;9;12;10;9;13;8;11;12;7;13;12;7;13;13;8;12;11;10;11;12;11;14;10;10;14;13;13;13;13;10;11;10;12;12;12;13;-;-;-;-;-;-;-;-;-;-;-;;;
Jesús Vallejo;26;DC;Right;184 CM;79 KG;0 / 0;66;75;Real Madrid;Spain;Granada;Real Madrid;2024-06-30;€ 3.352.926;€ 38.460 pw;2025-06-30;€ 250.808.400;No-Nonsense Centreback (Cover);69.6;No-Nonsense Centreback (Stopper);69.6;Centre-back (Cover);69.3;Centre-back (Stopper);69;No-Nonsense Centreback (Defend);68.6;5;8;9;7;12;6;12;8;9;15;12;9;16;13;14;17;13;15;12;14;14;7;14;8;14;16;12;10;11;12;11;13;15;13;12;12;-;-;-;-;-;-;-;-;-;-;-;;;
Marvel;20;DC;Left;184 CM;80 KG;0 / 0;52;;Real Madrid;Spain;-;-;-;€ 4.039.999;€ 1.684 pw;2025-06-30;€ 1.633.200;No-Nonsense Centreback (Defend);61.1;Wide Centre-back (Defend);60.1;Centre-back (Stopper);60.1;Centre-back (Cover);59.1;No-Nonsense Centreback (Cover);58.4;7;4;7;7;8;7;13;6;2;12;9;4;12;8;8;10;13;8;9;10;13;12;7;9;15;9;9;14;13;11;14;12;6;14;14;15;-;-;-;-;-;-;-;-;-;-;-;;;
Jacobo Ramón;18;DC;Right;186 CM;0 KG;0 / 0;51;;Real Madrid;Spain;-;-;-;€ 4.349.307;€ 1.423 pw;2028-06-30;€ 2.300.470;No-Nonsense Centreback (Defend);60.4;No-Nonsense Centreback (Cover);59.8;No-Nonsense Centreback (Stopper);59.8;Centre-back (Stopper);59.7;Centre-back (Cover);59.2;7;4;3;4;11;6;14;9;7;12;12;9;11;11;14;13;11;10;10;12;4;5;12;10;14;10;12;11;14;13;11;15;7;13;7;6;-;-;-;-;-;-;-;-;-;-;-;;;
Raúl Asencio;20;DC;Right;184 CM;84 KG;0 / 0;50;64;Real Madrid;Spain;-;-;-;€ 195.599;€ 1.207 pw;2024-06-30;€ 1.648.940;Centre-back (Cover);57.7;No-Nonsense Centreback (Defend);57.3;Centre-back (Stopper);57.1;No-Nonsense Centreback (Cover);56.8;No-Nonsense Centreback (Stopper);56.8;3;3;2;2;8;1;12;7;6;13;11;2;13;6;8;11;10;7;11;13;7;5;1;7;13;7;1;8;13;12;8;10;15;12;13;12;-;-;-;-;-;-;-;-;-;-;-;;;
Mario Camero;19;DC;Right;178 CM;68 KG;0 / 0;46;;Real Madrid;Spain;Sestao;Real Madrid;2024-06-30;€ 258.998;€ 595 pw;2024-06-30;€ 787.030;Centre-back (Cover);56.4;Centre-back (Stopper);54.1;No-Nonsense Centreback (Cover);53.8;No-Nonsense Centreback (Stopper);53.8;No-Nonsense Centreback (Defend);52.6;5;5;1;1;9;3;12;1;8;14;9;6;14;6;5;12;10;9;9;14;5;5;6;8;14;7;4;9;8;11;9;10;8;8;9;6;-;-;-;-;-;-;-;-;-;-;-;;;
Kike Ribes;19;DC;Right;185 CM;74 KG;0 / 0;43;;Real Madrid;Spain;-;-;-;€ 82.799;€ 364 pw;2025-06-30;€ 316.910;No-Nonsense Centreback (Defend);57.5;No-Nonsense Centreback (Cover);56.9;No-Nonsense Centreback (Stopper);56.9;Centre-back (Stopper);56.1;Centre-back (Cover);52.3;4;2;1;7;7;1;14;1;1;12;7;4;13;5;15;13;9;5;7;12;13;5;6;7;13;7;1;8;14;12;8;9;10;11;7;10;-;-;-;-;-;-;-;-;-;-;-;;;
Axel;18;DC;Left;180 CM;70 KG;0 / 0;43;;Real Madrid;Spain;-;-;-;€ 79.649;€ 349 pw;2024-06-30;€ 294.570;Centre-back (Cover);54;No-Nonsense Centreback (Defend);53.9;Centre-back (Stopper);53.8;No-Nonsense Centreback (Cover);53.6;No-Nonsense Centreback (Stopper);53.6;2;6;5;3;10;1;14;7;1;14;11;1;8;7;7;13;9;6;9;14;8;5;5;5;13;7;11;8;9;13;8;11;13;13;5;7;-;-;-;-;-;-;-;-;-;-;-;;;
Álex Pérez;18;DC;Left;192 CM;0 KG;0 / 0;41;;Real Madrid;Spain;-;-;-;€ 230.998;€ 292 pw;2026-06-30;€ 270.630;No-Nonsense Centreback (Defend);61.3;No-Nonsense Centreback (Cover);60.8;No-Nonsense Centreback (Stopper);60.8;Centre-back (Stopper);60.5;Wide Centre-back (Defend);56.4;5;4;5;3;8;2;14;3;5;10;10;6;16;3;11;11;10;9;11;9;12;5;10;6;11;9;6;10;11;7;10;16;6;9;8;14;-;-;-;-;-;-;-;-;-;-;-;;;
Álex Sibacha;18;DC;Right;183 CM;64 KG;0 / 0;39;;Real Madrid;Spain;-;-;-;€ 180.199;€ 289 pw;2024-06-30;€ 190.060;Centre-back (Stopper);49.8;No-Nonsense Centreback (Defend);49.5;Centre-back (Cover);47.7;No-Nonsense Centreback (Cover);47.1;No-Nonsense Centreback (Stopper);47.1;1;4;1;4;5;4;12;1;2;13;6;2;13;6;5;6;9;4;8;13;9;5;3;5;9;6;6;7;13;12;7;11;12;12;4;9;-;-;-;-;-;-;-;-;-;-;-;;;
Alfredo Sotres;19;DC;Right;184 CM;0 KG;0 / 0;38;;Real Madrid;Spain;U. Adarve;Real Madrid;2024-06-30;€ 73.349;€ 289 pw;2024-06-30;€ 146.260;Centre-back (Stopper);54;No-Nonsense Centreback (Cover);54;No-Nonsense Centreback (Stopper);54;No-Nonsense Centreback (Defend);53.2;Centre-back (Cover);52.3;5;2;1;3;6;7;13;1;1;14;8;1;11;6;6;11;9;6;9;14;9;5;3;3;13;7;5;8;9;9;8;11;7;8;6;10;-;-;-;-;-;-;-;-;-;-;-;;;
Montolío;16;DC;Left;184 CM;0 KG;0 / 0;36;;Real Madrid;Spain;-;-;-;€ 706.364;€ 350 pw;2026-06-30;€ 748.150;Ball Playing Defender (Defend);53.1;Ball Playing Defender (Stopper);52;No-Nonsense Centreback (Defend);51.7;Ball Playing Defender (Cover);51;Centre-back (Stopper);50.8;5;2;3;8;11;4;10;5;5;9;15;6;15;13;14;9;8;10;7;6;5;5;12;5;15;8;9;9;10;8;9;11;12;10;7;5;-;-;-;-;-;-;-;-;-;-;-;;;
Joan;15;DC;Right;178 CM;0 KG;0 / 0;30;;Real Madrid;Spain;-;-;-;€ 288.474;€ 64 pw;2028-06-30;€ 268.160;No-Nonsense Centreback (Cover);52.2;No-Nonsense Centreback (Stopper);52.2;No-Nonsense Centreback (Defend);51.6;Centre-back (Stopper);49.4;Centre-back (Cover);49.1;1;1;3;2;6;1;11;5;5;13;6;2;13;5;14;12;8;1;9;13;2;8;6;5;11;5;1;7;9;11;6;3;9;11;12;9;-;-;-;-;-;-;-;-;-;-;-;;;
Paulo Almeida;16;DC;Right;179 CM;0 KG;0 / 0;30;;Real Madrid;Spain;-;-;-;€ 157.098;€ 350 pw;2026-06-30;€ 274.740;No-Nonsense Centreback (Defend);51.5;No-Nonsense Centreback (Cover);51.1;No-Nonsense Centreback (Stopper);51.1;Centre-back (Stopper);49.8;Centre-back (Cover);47.8;2;2;2;5;6;5;14;5;1;14;7;1;14;5;14;8;8;3;9;11;16;5;4;3;11;5;2;7;10;10;6;4;11;11;7;6;-;-;-;-;-;-;-;-;-;-;-;;;
Ferran Seco;16;DC;Right;186 CM;0 KG;0 / 0;29;;Real Madrid;Spain;-;-;-;€ 180.199;€ 350 pw;2026-06-30;€ 410.290;Centre-back (Stopper);52.6;No-Nonsense Centreback (Defend);51.9;No-Nonsense Centreback (Cover);50.7;No-Nonsense Centreback (Stopper);50.7;Centre-back (Cover);48.4;3;1;1;4;4;1;13;4;5;13;6;1;13;1;15;6;8;6;5;13;19;5;2;4;12;5;2;6;7;7;6;11;14;7;9;9;-;-;-;-;-;-;-;-;-;-;-;;;
Borja;17;DC;Right;180 CM;0 KG;0 / 0;29;;Real Madrid;Spain;-;-;-;€ 118.598;€ 289 pw;2024-06-30;€ 388.350;No-Nonsense Centreback (Defend);47.9;Centre-back (Stopper);47.8;No-Nonsense Centreback (Cover);44.9;No-Nonsense Centreback (Stopper);44.9;Centre-back (Cover);44.8;1;1;4;3;6;1;12;5;3;13;6;3;13;5;14;3;8;4;5;12;4;5;7;3;13;5;4;6;12;11;6;9;13;11;4;3;-;-;-;-;-;-;-;-;-;-;-;;;
Mario Rivas;16;DC;Right;188 CM;0 KG;0 / 0;27;;Real Madrid;Spain;-;-;-;€ 60.749;€ 350 pw;2026-06-30;€ 99.540;Centre-back (Stopper);44.9;No-Nonsense Centreback (Defend);44.8;No-Nonsense Centreback (Cover);43.5;No-Nonsense Centreback (Stopper);43.5;Centre-back (Cover);43.1;2;1;1;1;5;4;12;4;2;12;5;2;6;1;10;9;7;5;5;12;9;5;3;3;10;3;1;5;11;10;5;10;11;11;4;6;-;-;-;-;-;-;-;-;-;-;-;;;
Néstor;20;DM;Right;176 CM;65 KG;0 / 0;47;;Real Madrid;Spain;Gernika;Real Madrid;2024-06-30;€ 195.599;€ 681 pw;2025-06-30;€ 493.210;Defensive midfielder (Defend);59;Defensive midfielder (Support);58.4;Bal-winning Midfielder (Defend);58.1;Bal-winning Midfielder (Support);57.9;Segundo Volante (Support);57.3;5;6;6;5;10;8;10;8;8;11;13;4;14;6;14;12;9;9;6;14;6;7;14;8;14;7;8;14;12;11;9;5;8;13;14;12;-;-;-;-;-;-;-;-;-;-;-;;;
Bruno Galassi;16;DM;Right;184 CM;0 KG;0 / 0;28;;Real Madrid;Spain;-;-;-;€ 63.899;€ 350 pw;2026-06-30;€ 110.880;Defensive midfielder (Defend);51.3;Defensive midfielder (Support);51;Half-back (Defend);49.4;Bal-winning Midfielder (Defend);48.9;Anchor Man (Defend);48.8;2;4;6;3;9;6;8;6;1;6;12;4;12;7;15;10;7;6;10;14;15;5;3;3;11;13;8;11;8;7;4;10;9;5;6;7;-;-;-;-;-;-;-;-;-;-;-;;;
Jorge Oreiro;17;DR;Right;190 CM;0 KG;0 / 0;32;;Real Madrid;Spain;-;-;-;€ 141.698;€ 289 pw;2024-06-30;€ 259.070;Centre-back (Stopper);51.4;No-Nonsense Centreback (Defend);51.2;Inverted Full-Back (Defend);50.5;Wide Centre-back (Defend);49.1;No-Nonsense Centreback (Cover);49;3;6;5;2;7;1;12;1;4;11;7;5;13;7;5;5;8;6;10;10;2;5;2;2;10;6;6;6;12;10;4;14;12;10;6;12;-;-;-;-;-;-;-;-;-;-;-;;;
Jorge Cestero;17;DM;Right;175 CM;0 KG;0 / 0;28;;Real Madrid;Spain;-;-;-;€ 67.049;€ 289 pw;2024-06-30;€ 104.050;Defensive midfielder (Support);53.4;Defensive midfielder (Defend);53;Bal-winning Midfielder (Defend);51.8;Half-back (Defend);51.8;No-Nonsense Centreback (Cover);50.6;1;5;4;5;11;4;8;8;1;8;10;3;14;8;15;12;7;5;9;11;16;5;10;5;10;13;4;10;4;5;7;12;9;6;12;7;-;-;-;-;-;-;-;-;-;-;-;;;
Emanuel Benjamin;15;DR;Right;175 CM;0 KG;0 / 0;30;;Real Madrid;Italy;-;-;-;€ 267.296;€ 64 pw;2028-06-30;€ 247.570;Wing-back (Support);51.8;Complete Wing-Back (Attack);51.3;Complete Wing-back (Support);51.1;Wing-back (Attack);50.8;Wing-back (Defend);50.8;4;10;14;12;12;2;8;6;1;10;7;6;14;7;9;9;7;4;7;12;14;7;1;9;5;13;5;12;11;11;13;8;10;13;7;3;-;-;-;-;-;-;-;-;-;-;-;;;
Loren;20;DR;Right;177 CM;77 KG;0 / 0;47;61;Real Madrid;Spain;-;-;-;€ 149.399;€ 769 pw;2025-06-30;€ 1.021.790;Inverted Full-Back (Defend);61;Full-back (Defend);58.9;Full-back (Support);57.9;Wing-back (Defend);57.3;No-Nonsense Full-back (Defend);56.4;10;12;9;11;8;6;14;8;11;13;10;8;15;9;15;9;14;10;12;8;18;5;10;7;13;16;11;12;14;13;7;12;10;13;7;10;-;-;-;-;-;-;-;-;-;-;-;;;
David Jiménez;19;DR;Right;170 CM;63 KG;0 / 0;46;;Real Madrid;Spain;-;-;-;€ 251.999;€ 595 pw;2024-06-30;€ 422.100;No-Nonsense Full-back (Defend);59.5;Full-back (Attack);59.5;Full-back (Defend);59.1;Wing-back (Defend);58.8;Wing-back (Support);58.6;8;14;10;6;12;4;10;7;10;9;13;8;15;10;10;11;11;9;13;11;14;5;16;8;10;15;10;12;12;12;8;7;10;11;12;4;-;-;-;-;-;-;-;-;-;-;-;;;
Ferrán;20;DR;Right;172 CM;65 KG;0 / 0;46;59;Real Madrid;Spain;-;-;-;€ 118.598;€ 507 pw;2024-06-30;€ 402.920;Full-back (Defend);58.8;No-Nonsense Full-back (Defend);57.4;Full-back (Attack);57.4;Inverted Wing-back (Defend);56.9;Full-back (Support);56.7;9;11;5;9;11;4;8;8;5;8;14;3;13;11;15;13;10;10;11;15;4;8;10;8;13;10;10;11;13;11;10;4;14;12;12;6;-;-;-;-;-;-;-;-;-;-;-;;;
Jesús Fortea;16;DR;Right;179 CM;0 KG;0 / 0;44;;Real Madrid;Spain;-;-;-;€ 658.438;€ 378 pw;2025-06-30;€ 1.016.090;Full-back (Defend);50.5;No-Nonsense Full-back (Defend);50;Full-back (Attack);50;Complete Wing-Back (Attack);49.9;Complete Wing-back (Support);49.4;7;14;5;7;11;3;9;3;9;8;10;8;12;11;10;7;10;10;12;16;9;7;11;5;8;10;10;10;9;13;10;7;12;10;8;8;-;-;-;-;-;-;-;-;-;-;-;;;
Melvin Ukpeigbe;16;DR;Right;176 CM;60 KG;0 / 0;38;;Real Madrid;Spain;Bayer Leverkusen;Real Madrid;2024-06-30;€ 749.099;€ 105 pw;2027-06-30;-;Full-back (Defend);50.3;No-Nonsense Full-back (Defend);50.3;Full-back (Attack);50.3;Inverted Full-Back (Defend);49.9;Full-back (Support);49.1;6;13;8;6;13;2;9;1;5;9;6;4;15;9;6;7;10;8;7;13;3;5;5;3;13;8;8;9;9;14;9;8;11;13;8;6;-;-;-;-;-;-;-;-;-;-;-;;;
Roi Torres;17;DR;Right;177 CM;0 KG;0 / 0;33;;Real Madrid;Spain;-;-;-;€ 230.998;€ 289 pw;2024-06-30;€ 891.860;Wing-back (Defend);44.1;Wing-back (Attack);43.8;Wing-back (Support);43.8;No-Nonsense Full-back (Defend);43.6;Full-back (Attack);43.6;5;10;6;4;8;1;7;6;6;8;4;3;11;8;6;6;8;5;10;10;11;7;10;6;10;7;7;7;14;14;7;8;6;13;7;7;-;-;-;-;-;-;-;-;-;-;-;;;
Daniel Pérez;16;DR;Right;180 CM;0 KG;0 / 0;32;;Real Madrid;Spain;-;-;-;€ 126.298;€ 350 pw;2025-06-30;€ 163.950;Wing-back (Defend);41.5;Wing-back (Support);41.2;Wing-back (Attack);40.6;No-Nonsense Full-back (Defend);40.3;Full-back (Attack);40.3;6;11;1;1;6;1;7;5;6;8;6;1;9;8;12;3;9;3;8;12;19;5;2;4;5;7;7;8;15;11;7;8;9;11;14;6;-;-;-;-;-;-;-;-;-;-;-;;;
Lucas Vázquez;32;WBR. MR;Right;173 CM;71 KG;9 / 0;73;78;Real Madrid;Spain;-;-;-;€ 6.022.987;€ 178.355 pw;2024-06-30;€ 501.616.800;Defensive Winger (Defend);69.5;Defensive Winger (Support);69;Wing-back (Defend);68.8;Inverted Wing-back (Defend);68.8;Complete Wing-Back (Attack);68.7;14;13;12;11;13;11;10;11;8;12;13;12;13;13;15;15;14;11;14;14;14;14;11;14;13;15;11;15;14;15;15;7;14;13;15;11;-;-;-;-;-;-;-;-;-;-;-;;;
Marvin Park;23;MR. AMR;Right;177 CM;63 KG;0 / 0;63;72;Real Madrid;Spain;Las Palmas;Real Madrid;2024-06-30;€ 544.200;€ 9.071 pw;2025-06-30;€ 50.161.680;Winger (Support);63.4;Winger (Attack);62.2;Inverted Winger (Support);60.8;Inverted Winger (Attack);60.6;Inside Forward (Support);59;10;11;13;11;10;11;4;9;9;3;12;8;7;12;9;9;10;9;8;9;10;12;6;10;6;9;12;11;16;15;10;8;13;16;13;9;-;-;-;-;-;-;-;-;-;-;-;;;
Federico Valverde;24;MC;Right;182 CM;78 KG;49 / 5;84;88;Real Madrid;Uruguay;-;-;-;€ 133.315.879;€ 209.789 pw;2029-06-30;€ 1.000.000.000;Box to Box Midfielder (Support);73.9;Winger (Support);73.7;Bal-winning Midfielder (Support);73.4;Bal-winning Midfielder (Defend);72.4;Mezzala (Support);71.8;13;12;12;13;14;14;12;17;10;13;15;12;13;13;12;13;15;11;13;12;15;14;13;14;12;17;13;17;17;15;15;12;17;17;17;14;-;-;-;-;-;-;-;-;-;-;-;;;
Antonio David;17;DM. MC;Right;180 CM;70 KG;0 / 0;43;;Real Madrid;Spain;-;-;-;€ 223.999;€ 364 pw;2024-06-30;€ 448.160;Deep-lying Playmaker (Defend);54.3;Central Midfielder (Defend);52.4;Central Midfielder (Support);51.7;Mezzala (Support);51.4;Mezzala (Attack);51.2;8;6;9;9;10;8;12;10;5;6;10;4;13;15;15;11;6;7;6;15;13;9;7;5;11;9;10;10;10;10;9;10;12;10;6;13;-;-;-;-;-;-;-;-;-;-;-;;;
Mario Martín;19;DM;Right;178 CM;74 KG;0 / 0;55;;Real Madrid;Spain;-;-;-;€ 3.279.999;€ 2.595 pw;2026-06-30;€ 50.161.680;Central Midfielder (Attack);62.9;Central Midfielder (Defend);62.7;Carrilero (Support);62.6;Central Midfielder (Support);62.3;Mezzala (Support);61.8;10;5;10;8;13;10;8;13;6;12;14;7;11;14;13;13;11;6;14;13;16;5;1;11;13;12;13;14;14;11;6;6;16;13;13;8;-;-;-;-;-;-;-;-;-;-;-;;;
Chema;18;DM;Right;190 CM;0 KG;0 / 0;36;;Real Madrid;Spain;-;-;-;€ 164.799;€ 289 pw;2025-06-30;€ 391.470;Deep-lying Playmaker (Support);60.6;Deep-lying Playmaker (Defend);59.1;Central Midfielder (Attack);59;Regista (Support);57.2;Mezzala (Support);56.1;7;7;5;6;14;5;6;14;1;4;14;4;9;14;15;14;8;6;4;14;13;9;1;10;13;6;14;9;9;7;14;12;6;9;5;4;-;-;-;-;-;-;-;-;-;-;-;;;
Carlos Rodríguez;19;DM;Right;190 CM;79 KG;0 / 0;33;;Real Madrid;Spain;-;-;-;€ 39.749;€ 289 pw;2024-06-30;€ 83.470;Segundo Volante (Support);45.8;Defensive midfielder (Support);45.3;Defensive midfielder (Defend);45;Half-back (Defend);44;Segundo Volante (Attack);43.9;3;3;4;8;10;6;3;6;3;9;13;6;15;10;5;5;8;6;5;13;14;5;13;7;11;8;11;12;11;9;3;12;13;8;7;8;-;-;-;-;-;-;-;-;-;-;-;;;
Toni Kroos;33;MC;Right;183 CM;76 KG;105 / 17;78;88;Real Madrid;Germany;-;-;-;€ 11.826.452;€ 466.026 pw;2024-06-30;€ 501.616.800;Deep-lying Playmaker (Support);80.7;Central Midfielder (Attack);80.5;Regista (Support);78.7;Central Midfielder (Support);77.3;Advanced Playmaker (Support);76.3;19;18;13;13;18;14;7;17;8;8;20;13;9;16;9;16;9;18;14;17;10;11;12;15;13;16;18;10;10;9;12;10;12;10;10;13;-;-;-;-;-;-;-;-;-;-;-;;;
Beto;16;MC;Right;175 CM;0 KG;0 / 0;30;;Real Madrid;Spain;-;-;-;€ 180.199;€ 350 pw;2026-06-30;€ 651.030;Attacking Midfielder (Support);48.8;Advanced Playmaker (Support);48.1;Attacking Midfielder (Attack);48;Advanced Playmaker (Attack);47.3;Enganche (Support);46.5;6;6;9;8;14;1;6;8;1;8;14;5;8;13;5;5;7;9;8;6;11;12;10;6;7;7;10;8;8;11;4;8;8;7;5;4;-;-;-;-;-;-;-;-;-;-;-;;;
Marc Cucalón;18;MC;Right;176 CM;0 KG;0 / 0;49;;Real Madrid;Spain;-;-;-;€ 1.862.499;€ 1.032 pw;2025-06-30;€ 1.339.750;Central Midfielder (Attack);61.7;Central Midfielder (Support);61.2;Mezzala (Attack);58.5;Deep-lying Playmaker (Defend);58.1;Mezzala (Support);58.1;9;6;9;11;14;9;9;9;4;8;14;5;14;11;12;8;9;9;10;15;4;13;9;11;9;10;14;12;10;9;11;9;14;11;9;8;-;-;-;-;-;-;-;-;-;-;-;;;
Roberto;16;MC;Right;181 CM;0 KG;0 / 0;30;;Real Madrid;Spain;-;-;-;€ 133.999;€ 350 pw;2024-06-30;€ 285.660;Central Midfielder (Attack);48;Mezzala (Support);47.4;Mezzala (Attack);47;Central Midfielder (Support);46.1;Advanced Playmaker (Attack);44.5;5;2;4;7;11;6;6;7;1;5;10;4;11;11;11;6;7;4;4;14;7;5;9;6;6;7;8;11;14;14;7;8;9;14;7;5;-;-;-;-;-;-;-;-;-;-;-;;;
Carlos;16;MC;Right;180 CM;0 KG;0 / 0;29;;Real Madrid;Spain;-;-;-;€ 133.999;€ 350 pw;2026-06-30;€ 310.920;Central Midfielder (Support);55.1;Central Midfielder (Attack);54.4;Advanced Playmaker (Support);52.5;Enganche (Support);52;Deep-lying Playmaker (Support);50.6;7;6;9;9;14;7;7;8;4;8;15;7;9;9;14;9;8;5;9;11;11;11;6;9;6;14;15;9;6;7;6;11;12;5;4;4;-;-;-;-;-;-;-;-;-;-;-;;;
Javi Mena;16;MC;Right;167 CM;0 KG;0 / 0;29;;Real Madrid;Spain;-;-;-;€ 187.898;€ 350 pw;2026-06-30;€ 284.590;Central Midfielder (Support);50.2;Central Midfielder (Attack);49.3;Mezzala (Support);48.8;Carrilero (Support);48.3;Advanced Playmaker (Attack);48;2;6;7;7;13;6;6;6;1;6;9;1;12;13;9;11;7;8;6;11;10;5;7;6;7;7;10;12;11;13;3;7;7;12;10;1;-;-;-;-;-;-;-;-;-;-;-;;;
Aurélien Tchouameni;23;MC;Right;188 CM;82 KG;25 / 2;79;89;Real Madrid;France;-;-;-;€ 69.158.250;€ 239.725 pw;2028-06-30;€ 433.636.730;Bal-winning Midfielder (Defend);77.5;Defensive midfielder (Defend);77.4;Bal-winning Midfielder (Support);77.1;Defensive midfielder (Support);77;Half-back (Defend);76.8;8;10;12;6;14;6;14;13;8;15;15;10;16;14;16;16;16;15;14;15;16;13;11;13;15;15;14;16;14;14;15;14;16;14;17;16;-;-;-;-;-;-;-;-;-;-;-;;;
Javi Villar;20;MC;Right;187 CM;75 KG;0 / 0;49;;Real Madrid;Spain;Unionistas;Real Madrid;2024-06-30;€ 117.120;€ 1.032 pw;2024-06-30;€ 1.505.910;Central Midfielder (Support);58.4;Central Midfielder (Attack);57.7;Deep-lying Playmaker (Defend);57.1;Central Midfielder (Defend);56.4;Mezzala (Attack);56.3;6;9;6;8;13;9;9;14;9;9;12;4;14;12;11;10;10;9;10;15;18;14;11;7;9;10;11;13;11;11;10;13;10;10;8;7;-;-;-;-;-;-;-;-;-;-;-;;;
Pol Durán;16;MC;Right;177 CM;0 KG;0 / 0;31;;Real Madrid;Spain;-;-;-;€ 3.067;€ 350 pw;2024-06-30;€ 213.070;Deep-lying Playmaker (Support);55.1;Central Midfielder (Attack);54.9;Central Midfielder (Support);54.1;Deep-lying Playmaker (Defend);53.6;Central Midfielder (Defend);50.1;6;5;2;7;14;6;6;8;3;5;14;4;8;12;11;7;7;7;7;14;7;5;4;8;10;13;9;8;8;6;14;7;12;3;7;3;-;-;-;-;-;-;-;-;-;-;-;;;
