Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Aitor Fraga,20,GK,Right,192,80,0,0,42,La Liga,Real Sociedad,Spain,,,89.099,289,2024-06-30,Goalkeeper Defensive,52.3,Sweeper Keeper (Defensive),46.2,Sweeper Keeper (Attack),45.4,Sweeper Keeper (Support),45.4,,,,,,,2,6,,,,,9,4,,5,5,10,13,7,8,13,5,3,11,2,8,7,6,5,10,13,7,13,13,12,1,5,9,6,10,5,13,13,11,12,11,5,10
Lander Olasagasti,19,GK,Right,187,0,0,0,42,La Liga,Real Sociedad,Spain,,,85.949,289,2024-06-30,Goalkeeper Defensive,50.7,Sweeper Keeper (Defensive),45.2,Sweeper Keeper (Attack),45.0,Sweeper Keeper (Support),45.0,,,,,,,2,7,,,,,9,1,,3,6,10,15,8,7,14,10,3,7,3,8,8,7,7,13,9,8,13,7,8,7,6,9,11,13,5,14,12,7,10,9,14,9
Oihan Orbegozo,18,GK,Right,194,0,0,0,34,La Liga,Real Sociedad,Spain,,,41.848,289,2024-06-30,Goalkeeper Defensive,46.5,Sweeper Keeper (Defensive),40.8,Sweeper Keeper (Attack),39.7,Sweeper Keeper (Support),39.7,,,,,,,1,2,,,,,6,2,,3,7,8,15,4,7,13,8,1,2,1,13,6,5,5,11,11,6,15,14,11,1,7,13,10,10,5,6,8,9,12,6,7,7
Adrián Zango,17,GK,Right,183,70,0,0,33,La Liga,Real Sociedad,Spain,,,141.698,289,2024-06-30,Goalkeeper Defensive,48.3,Sweeper Keeper (Defensive),44.0,Sweeper Keeper (Attack),42.3,Sweeper Keeper (Support),42.3,,,,,,,3,8,,,,,9,2,,1,9,8,14,3,9,13,6,3,3,3,8,6,5,4,9,15,6,7,8,5,4,3,5,9,5,15,13,11,9,10,13,10,8
Iker Galindo,18,GK,Right,183,0,0,0,32,La Liga,Real Sociedad,Spain,,,85.949,289,2024-06-30,Goalkeeper Defensive,45.0,Sweeper Keeper (Defensive),39.7,Sweeper Keeper (Attack),38.8,Sweeper Keeper (Support),38.8,,,,,,,4,3,,,,,3,1,,3,14,6,15,5,10,13,18,3,8,1,6,6,5,6,10,9,6,5,16,7,1,4,8,9,8,5,8,10,7,10,13,9,10
Unai Simón,26,GK,Right,190,89,33,0,77,La Liga,Athletic Bilbao,Spain,,,102.093.755,82.308,2025-06-30,Goalkeeper Defensive,71.8,Sweeper Keeper (Defensive),68.0,Sweeper Keeper (Attack),67.9,Sweeper Keeper (Support),67.9,,,,,,,13,9,,,,,12,6,,13,5,13,12,15,12,14,15,3,12,2,15,13,14,12,13,14,7,15,12,13,12,12,16,15,15,13,14,13,15,9,16,13,15
Julen Agirrezabala,22,GK,Left,187,82,0,0,68,La Liga,Athletic Bilbao,Spain,,,22.996.872,16.852,2025-06-30,Goalkeeper Defensive,65.7,Sweeper Keeper (Defensive),60.4,Sweeper Keeper (Attack),59.9,Sweeper Keeper (Support),59.9,,,,,,,11,7,,,,,11,3,,11,6,15,16,11,8,15,13,3,15,2,12,12,9,11,13,13,7,15,14,14,6,13,14,13,13,5,13,12,14,11,15,15,12
Álex Padilla,19,GK,Right,190,80,0,0,49,La Liga,Athletic Bilbao,Spain,,,2.928.000,1.032,2024-06-30,Goalkeeper Defensive,52.8,Sweeper Keeper (Defensive),49.5,Sweeper Keeper (Attack),48.9,Sweeper Keeper (Support),48.9,,,,,,,6,5,,,,,10,3,,7,5,8,13,8,9,13,8,2,9,3,11,8,7,7,13,12,8,15,6,11,5,6,13,9,8,5,12,13,9,9,13,10,9
Oier Gastesi,19,GK,Right,190,84,0,0,41,La Liga,Athletic Bilbao,Spain,,,280.399,304,2025-06-30,Goalkeeper Defensive,48.2,Sweeper Keeper (Defensive),44.3,Sweeper Keeper (Attack),43.4,Sweeper Keeper (Support),43.4,,,,,,,4,6,,,,,7,3,,2,13,7,10,5,6,13,10,2,9,3,11,7,6,5,13,15,7,12,5,13,1,6,13,12,12,12,8,11,7,6,7,11,6
Mikel Santos,18,GK,Left,182,0,0,0,40,La Liga,Athletic Bilbao,Spain,,,67.049,289,2024-06-30,Goalkeeper Defensive,52.0,Sweeper Keeper (Defensive),47.9,Sweeper Keeper (Attack),46.7,Sweeper Keeper (Support),46.7,,,,,,,5,4,,,,,9,3,,2,12,8,11,6,9,13,4,3,1,3,11,8,7,6,9,14,5,7,7,10,1,6,8,14,8,5,14,11,8,14,10,11,9
Iker Pagaza,16,GK,Right,185,0,0,0,39,La Liga,Athletic Bilbao,Spain,,,749.099,350,2026-06-30,Goalkeeper Defensive,48.0,Sweeper Keeper (Defensive),45.0,Sweeper Keeper (Attack),44.7,Sweeper Keeper (Support),44.7,,,,,,,4,8,,,,,14,3,,7,9,10,13,8,9,9,9,3,1,3,9,8,7,7,11,6,8,11,7,6,4,5,13,7,8,5,11,10,9,7,14,7,10
Aimar Peñalver,19,GK,Right,190,0,0,0,38,La Liga,Athletic Bilbao,Spain,,,39.749,289,2025-06-30,Goalkeeper Defensive,49.3,Sweeper Keeper (Defensive),44.2,Sweeper Keeper (Attack),43.1,Sweeper Keeper (Support),43.1,,,,,,,1,4,,,,,6,2,,1,6,10,12,6,11,13,5,3,4,3,5,7,6,6,12,8,7,12,14,12,4,5,9,12,9,5,12,10,11,7,12,6,6
Oier Ariznabarreta,17,GK,Right,178,0,0,0,35,La Liga,Athletic Bilbao,Spain,,,24.018,289,2025-06-30,Goalkeeper Defensive,47.0,Sweeper Keeper (Defensive),43.6,Sweeper Keeper (Attack),42.4,Sweeper Keeper (Support),42.4,Pressing Forward (Defend),43,,,,,3,3,,,,,7,1,,5,15,7,14,5,10,12,10,2,6,1,9,6,5,5,12,15,6,7,15,11,4,4,5,7,8,5,12,12,7,11,12,5,8
Rui Silva,29,GK,Left,191,91,1,0,70,La Liga,Real Betis,Portugal,,,9.642.594,20.640,2026-06-30,Goalkeeper Defensive,67.0,Sweeper Keeper (Defensive),62.5,Sweeper Keeper (Attack),61.9,Sweeper Keeper (Support),61.9,,,,,,,10,7,,,,,12,1,,12,9,13,13,12,13,12,10,2,14,3,11,13,9,14,13,13,14,14,12,12,13,12,12,13,14,9,15,13,15,13,16,14,14
Fran Vieites,24,GK,Left,196,88,0,0,50,La Liga,Real Betis,Spain,,,22.015,1.156,2024-06-30,Goalkeeper Defensive,55.8,Sweeper Keeper (Defensive),52.1,Sweeper Keeper (Attack),51.4,Sweeper Keeper (Support),51.4,,,,,,,7,6,,,,,11,3,,7,8,12,12,9,10,13,10,3,9,2,12,9,7,7,10,13,8,18,12,10,10,11,13,9,12,6,11,12,8,10,14,14,8
Guilherme Fernandes,22,GK,Right,191,88,0,0,38,La Liga,Real Betis,Portugal,Estrela da Amadora..,2024-06-30,8.000,450,2026-06-30,Goalkeeper Defensive,45.7,Sweeper Keeper (Defensive),41.7,Sweeper Keeper (Attack),41.1,Sweeper Keeper (Support),41.1,,,,,,,1,7,,,,,9,3,,1,7,8,15,7,6,13,14,3,7,2,7,7,6,6,9,16,8,12,13,11,1,5,10,11,9,6,10,8,8,13,9,5,5
Claudio Bravo,40,GK,Right,184,84,144,0,70,La Liga,Real Betis,Chile,,,762.837,20.640,2024-06-30,Goalkeeper Defensive,66.7,Sweeper Keeper (Defensive),64.1,Sweeper Keeper (Attack),63.9,Sweeper Keeper (Support),63.9,Pressing Forward (Defend),64,,,,,13,7,,,,,15,8,,14,12,13,15,13,16,13,14,10,18,4,11,16,15,7,10,11,11,11,15,11,12,11,11,14,15,10,15,16,12,10,13,10,14
Josan,18,GK,Right,187,0,0,0,37,La Liga,Real Betis,Spain,,,42.899,289,2024-06-30,Goalkeeper Defensive,48.8,Sweeper Keeper (Defensive),43.8,Sweeper Keeper (Attack),43.0,Sweeper Keeper (Support),43.0,,,,,,,4,7,,,,,9,3,,1,6,8,14,6,9,14,8,1,9,3,6,8,7,7,9,10,8,8,17,6,2,6,8,11,10,5,10,7,10,10,14,10,9
Germán,19,GK,Right,193,80,0,0,35,La Liga,Real Betis,Spain,,,67.049,289,2025-06-30,Goalkeeper Defensive,48.8,Sweeper Keeper (Defensive),43.2,Sweeper Keeper (Attack),42.4,Sweeper Keeper (Support),42.4,,,,,,,1,6,,,,,8,1,,4,12,8,11,5,9,13,9,3,9,1,11,4,6,5,12,6,2,15,17,9,1,7,12,8,7,6,13,12,6,6,13,5,10
David Pérez,17,GK,Right,187,0,0,0,33,La Liga,Real Betis,Spain,,,21.059,289,2025-06-30,Goalkeeper Defensive,46.0,Sweeper Keeper (Defensive),40.6,Sweeper Keeper (Attack),39.7,Sweeper Keeper (Support),39.7,,,,,,,1,6,,,,,7,1,,1,15,7,15,5,8,13,12,1,7,2,6,5,4,5,8,11,6,9,5,4,1,6,13,11,7,5,13,11,4,13,13,11,6
Miguel Ángel Sanz,20,GK,Left,183,0,0,0,30,La Liga,Real Betis,Spain,,,28.098,289,2024-06-30,Goalkeeper Defensive,47.8,Sweeper Keeper (Defensive),42.0,Sweeper Keeper (Attack),40.7,Sweeper Keeper (Support),40.7,,,,,,,1,5,,,,,6,2,,3,6,10,9,5,10,13,19,3,12,2,10,6,5,6,7,14,6,8,13,7,1,3,7,5,6,5,13,10,9,8,10,7,7
Vicente Guaita,36,GK,Right,190,81,0,0,68,La Liga,Celta de Vigo,Spain,,,Not for sale,15.504,2025-06-30,Goalkeeper Defensive,67.8,Sweeper Keeper (Defensive),63.6,Sweeper Keeper (Attack),63.1,Sweeper Keeper (Support),63.1,,,,,,,11,7,,,,,12,1,,10,9,13,13,13,14,12,15,3,11,2,16,11,11,11,10,11,14,16,13,10,12,13,14,14,12,8,15,13,13,17,15,12,15
Hugo Wauthier,16,GK,Right,187,68,0,0,35,La Liga,Celta de Vigo,Spain,,,327.899,350,2025-06-30,Goalkeeper Defensive,48.3,Sweeper Keeper (Defensive),43.8,Sweeper Keeper (Attack),42.9,Sweeper Keeper (Support),42.9,,,,,,,1,5,,,,,8,3,,5,5,5,11,7,9,14,7,2,11,1,9,7,6,6,10,14,7,10,15,7,1,4,9,7,11,5,6,10,11,9,13,8,8
Iván Villar,26,GK,Right,189,76,0,0,66,La Liga,Celta de Vigo,Spain,,,5.193.778,17.259,2024-06-30,Goalkeeper Defensive,65.7,Sweeper Keeper (Defensive),62.5,Sweeper Keeper (Attack),61.9,Sweeper Keeper (Support),61.9,,,,,,,10,6,,,,,11,4,,9,10,14,10,13,17,13,12,9,9,3,14,11,9,12,14,15,12,12,13,12,12,11,12,10,14,5,12,12,14,12,13,11,11
Coke Carrillo,21,GK,Right,189,0,0,0,43,La Liga,Celta de Vigo,Spain,,,254.598,331,2027-06-30,Goalkeeper Defensive,51.3,Sweeper Keeper (Defensive),49.3,Sweeper Keeper (Attack),48.8,Sweeper Keeper (Support),48.8,,,,,,,9,2,,,,,9,2,,9,7,9,11,9,9,9,14,6,9,2,10,8,9,7,11,14,11,13,13,9,8,8,12,10,10,5,11,9,11,12,12,12,9
César Fernández,18,GK,Right,188,74,0,0,39,La Liga,Celta de Vigo,Spain,,,335.999,289,2027-06-30,Goalkeeper Defensive,51.0,Sweeper Keeper (Defensive),45.1,Sweeper Keeper (Attack),43.9,Sweeper Keeper (Support),43.9,,,,,,,1,8,,,,,7,2,,4,5,8,12,5,10,13,18,2,1,1,8,7,6,5,11,9,7,9,12,11,1,5,12,9,8,5,13,11,12,14,13,8,7
Álex Vila,27,GK,Right,194,86,0,0,38,La Liga,Celta de Vigo,Spain,,,17.612,174,2024-06-30,Goalkeeper Defensive,49.3,Sweeper Keeper (Defensive),43.8,Sweeper Keeper (Attack),43.1,Sweeper Keeper (Support),43.1,,,,,,,1,6,,,,,7,1,,5,7,10,10,7,7,11,18,2,4,1,11,7,6,6,9,12,7,15,15,9,6,8,12,8,12,5,10,11,6,5,11,8,9
Cata,21,GK,Right,197,0,0,0,38,La Liga,Celta de Vigo,Romania,,,60.749,96,2024-06-30,Goalkeeper Defensive,46.0,Sweeper Keeper (Defensive),42.0,Sweeper Keeper (Attack),41.8,Sweeper Keeper (Support),41.8,,,,,,,1,7,,,,,13,2,,3,5,10,14,7,8,13,16,1,10,3,6,7,6,6,11,11,7,12,12,9,6,7,13,10,8,5,13,7,5,6,11,11,6
Ruly,23,GK,Right,190,79,0,0,33,La Liga,Celta de Vigo,Spain,,,9.172,385,2024-06-30,Goalkeeper Defensive,47.3,Sweeper Keeper (Defensive),41.4,Sweeper Keeper (Attack),40.1,Sweeper Keeper (Support),40.1,,,,,,,1,4,,,,,4,4,,2,11,9,7,5,5,12,6,3,11,2,9,5,4,4,9,14,5,14,16,7,2,5,11,10,5,5,11,8,10,8,12,11,7
Dani Sampayo,21,GK,Right,184,0,0,0,33,La Liga,Celta de Vigo,Spain,,,32.398,84,2024-06-30,Goalkeeper Defensive,47.2,Sweeper Keeper (Defensive),43.0,Sweeper Keeper (Attack),42.5,Sweeper Keeper (Support),42.5,Pressing Forward (Defend),45,,,,,3,7,,,,,8,1,,7,12,11,15,8,8,12,6,1,8,2,11,8,7,7,12,7,8,11,6,13,4,7,8,9,8,5,9,9,11,13,8,13,9
Marcos González,17,GK,Right,188,0,0,0,25,La Liga,Celta de Vigo,Spain,,,63.899,64,2026-06-30,Goalkeeper Defensive,39.5,Sweeper Keeper (Defensive),36.0,Sweeper Keeper (Attack),34.9,Sweeper Keeper (Support),34.9,,,,,,,1,7,,,,,8,3,,1,9,5,12,3,5,11,4,1,5,1,9,4,3,3,10,12,2,10,15,10,1,4,12,5,3,5,11,9,7,11,12,13,4
Asier Troncoso,17,GK,Right,184,0,0,0,18,La Liga,Celta de Vigo,Spain,,,34.498,64,2026-06-30,Goalkeeper Defensive,40.8,Sweeper Keeper (Defensive),34.4,Sweeper Keeper (Attack),33.2,Sweeper Keeper (Support),33.2,,,,,,,1,4,,,,,5,3,,1,8,7,14,3,6,10,6,1,10,3,4,3,2,2,3,13,4,11,12,6,1,2,11,11,6,5,11,8,5,7,9,9,7
David Soria,30,GK,Right,192,85,0,0,71,La Liga,Getafe,Spain,,,11.879.999,23.725,2026-06-30,Goalkeeper Defensive,71.5,Sweeper Keeper (Defensive),63.3,Sweeper Keeper (Attack),62.4,Sweeper Keeper (Support),62.4,,,,,,,7,7,,,,,8,2,,5,11,15,13,12,14,15,13,9,11,11,15,13,8,14,9,12,13,16,11,9,11,14,15,15,15,8,16,12,13,10,15,16,14
Josele,25,GK,Left,185,0,0,0,38,La Liga,Getafe,Spain,,,13.209,289,2024-06-30,Goalkeeper Defensive,47.2,Sweeper Keeper (Defensive),43.3,Sweeper Keeper (Attack),42.3,Sweeper Keeper (Support),42.3,Pressing Forward (Defend),43,,,,,4,5,,,,,5,2,,3,12,9,13,7,8,12,6,1,12,1,10,7,6,6,10,11,7,8,13,12,6,5,10,8,7,5,8,8,12,14,13,11,6
Daniel Fuzato,26,GK,Right,191,88,0,0,60,La Liga,Getafe,Brazil,Ibiza,2024-06-30,816.300,4.457,2025-06-30,Goalkeeper Defensive,62.2,Sweeper Keeper (Defensive),58.4,Sweeper Keeper (Attack),57.9,Sweeper Keeper (Support),57.9,,,,,,,9,1,,,,,10,1,,9,11,13,14,13,11,10,4,13,9,1,13,14,7,13,12,13,8,15,15,12,11,14,13,11,11,12,13,13,13,10,15,13,13
Juan Múgica,19,GK,Left,188,75,0,0,40,La Liga,Getafe,Argentina,,,63.718,289,2024-06-30,Goalkeeper Defensive,53.3,Sweeper Keeper (Defensive),47.3,Sweeper Keeper (Attack),46.3,Sweeper Keeper (Support),46.3,,,,,,,4,6,,,,,10,3,,5,10,10,9,5,10,12,16,1,10,1,11,8,6,7,10,7,12,15,13,12,7,6,13,10,11,5,11,12,9,7,12,10,11
Vicente Bellmunt,23,GK,Right,189,0,0,0,36,La Liga,Getafe,Spain,,,9.686,289,2024-06-30,Goalkeeper Defensive,49.8,Sweeper Keeper (Defensive),44.3,Sweeper Keeper (Attack),43.6,Sweeper Keeper (Support),43.6,,,,,,,3,6,,,,,7,2,,5,11,8,14,7,12,13,5,3,11,3,11,7,6,6,9,7,7,13,12,8,4,6,9,6,12,5,10,11,9,10,13,10,9
Jorge Benito,17,GK,Right,191,0,0,0,35,La Liga,Getafe,Spain,,,61.199,289,2024-06-30,Goalkeeper Defensive,48.8,Sweeper Keeper (Defensive),42.5,Sweeper Keeper (Attack),41.4,Sweeper Keeper (Support),41.4,,,,,,,2,4,,,,,8,2,,5,10,7,11,3,9,13,7,3,9,2,9,7,6,6,11,9,7,16,10,13,6,7,12,6,8,11,13,9,10,8,13,9,9
Aitor Fernández,32,GK,Right,182,78,0,0,68,La Liga,Osasuna,Spain,,,Not for sale,25.448,2025-06-30,Goalkeeper Defensive,68.7,Sweeper Keeper (Defensive),63.6,Sweeper Keeper (Attack),62.9,Sweeper Keeper (Support),62.9,,,,,,,10,8,,,,,11,2,,10,12,14,12,13,14,14,14,1,9,2,13,14,9,12,11,13,12,12,14,11,12,10,13,13,14,5,13,13,15,8,16,14,13
Darío,23,GK,Right,191,82,0,0,48,La Liga,Osasuna,Spain,,,15.276,680,2024-07-30,Goalkeeper Defensive,58.7,Sweeper Keeper (Defensive),53.1,Sweeper Keeper (Attack),51.6,Sweeper Keeper (Support),51.6,,,,,,,9,5,,,,,8,2,,10,8,12,7,6,12,11,13,4,7,2,10,12,6,10,8,12,11,13,12,9,12,12,13,12,11,6,11,13,12,11,13,11,11
Sergio Herrera,30,GK,Right,192,82,0,0,66,La Liga,Osasuna,Spain,,,6.096.231,11.949,2026-06-30,Goalkeeper Defensive,65.7,Sweeper Keeper (Defensive),60.6,Sweeper Keeper (Attack),60.0,Sweeper Keeper (Support),60.0,,,,,,,10,8,,,,,9,1,,9,10,13,12,12,14,12,15,5,11,3,11,13,9,12,11,14,10,13,13,11,14,14,13,13,14,13,14,10,14,11,16,12,13
Pablo Valencia,22,GK,Right,188,74,0,0,46,La Liga,Osasuna,Spain,,,398.398,448,2025-06-30,Goalkeeper Defensive,53.8,Sweeper Keeper (Defensive),52.2,Sweeper Keeper (Attack),51.1,Sweeper Keeper (Support),51.1,,,,,,,9,6,,,,,7,1,,9,7,8,8,9,13,7,6,3,7,2,13,12,7,10,10,13,7,12,12,9,12,11,13,10,9,4,12,12,12,7,14,11,8
Dimitris Stamatakis,20,GK,Right,191,0,0,0,39,La Liga,Osasuna,Greece,,,48.599,289,2025-06-30,Goalkeeper Defensive,53.5,Sweeper Keeper (Defensive),49.3,Sweeper Keeper (Attack),48.6,Sweeper Keeper (Support),48.6,,,,,,,5,6,,,,,12,2,,3,13,8,8,8,14,13,10,3,12,3,8,8,7,7,8,9,8,11,11,12,5,6,14,10,13,5,7,13,9,5,14,10,9
Jon,19,GK,Right,197,82,0,0,35,La Liga,Osasuna,Spain,,,30.958,289,2024-06-30,Goalkeeper Defensive,45.7,Sweeper Keeper (Defensive),40.6,Sweeper Keeper (Attack),39.9,Sweeper Keeper (Support),39.9,No-Nonsense Centreback (Cover),41.5,,,,,1,6,,,,,7,2,,3,14,9,12,7,13,13,8,1,10,3,11,7,6,6,5,8,7,13,11,10,6,6,9,11,8,5,13,10,4,8,6,11,6
Antonio Sivera,26,GK,Right,185,75,0,0,68,La Liga,Alavés,Spain,,,6.018.073,8.897,2027-06-30,Goalkeeper Defensive,67.3,Sweeper Keeper (Defensive),63.3,Sweeper Keeper (Attack),62.5,Sweeper Keeper (Support),62.5,,,,,,,8,9,,,,,15,3,,7,15,14,12,12,13,15,13,2,12,2,13,10,10,11,11,13,12,13,14,11,11,10,13,12,13,8,13,14,14,8,17,8,11
Jesús Owono,22,GK,Right,181,78,20,0,57,La Liga,Alavés,Equatorial Guinea,,,2.087.999,3.500,2024-06-30,Goalkeeper Defensive,61.2,Sweeper Keeper (Defensive),55.3,Sweeper Keeper (Attack),54.7,Sweeper Keeper (Support),54.7,,,,,,,1,7,,,,,14,3,,5,14,11,15,11,12,15,16,10,11,2,13,11,10,10,8,12,8,15,12,12,9,12,14,13,11,5,13,9,12,7,13,14,11
Adrián,22,GK,Right,195,82,0,0,50,La Liga,Alavés,Argentina,,,527.998,1.295,2027-06-30,Goalkeeper Defensive,57.7,Sweeper Keeper (Defensive),53.2,Sweeper Keeper (Attack),52.5,Sweeper Keeper (Support),52.5,,,,,,,5,6,,,,,12,3,,5,5,10,15,9,8,14,11,2,2,1,13,9,8,7,12,9,9,16,16,13,2,8,14,11,8,5,14,14,13,5,13,13,9
Gaizka García,18,GK,Right,192,75,0,0,40,La Liga,Alavés,Spain,,,96.814,289,2025-06-30,Goalkeeper Defensive,46.2,Sweeper Keeper (Defensive),41.1,Sweeper Keeper (Attack),40.8,Sweeper Keeper (Support),40.8,Pressing Forward (Defend),43,,,,,1,6,,,,,7,2,,2,15,7,15,7,6,13,13,3,6,2,6,7,5,6,12,14,7,15,10,10,5,5,12,7,10,5,13,8,7,12,13,6,6
Rubén Montero,17,GK,Left,183,60,0,0,33,La Liga,Alavés,Spain,,,14.298,289,2024-06-30,Goalkeeper Defensive,48.3,Sweeper Keeper (Defensive),42.5,Sweeper Keeper (Attack),41.3,Sweeper Keeper (Support),41.3,,,,,,,1,9,,,,,5,2,,1,9,6,9,5,7,13,8,1,9,2,10,6,5,5,7,13,6,11,10,7,5,3,11,9,10,8,9,12,8,11,13,10,7
Fernando,33,GK,Right,185,85,0,0,63,La Liga,Almería,Spain,,,1.417.005,6.700,2025-06-30,Goalkeeper Defensive,66.2,Sweeper Keeper (Defensive),60.1,Sweeper Keeper (Attack),59.5,Sweeper Keeper (Support),59.5,,,,,,,10,5,,,,,8,3,,9,13,12,14,12,14,13,18,4,6,10,13,7,8,9,11,12,11,12,11,11,11,12,14,14,12,8,15,11,13,11,14,8,15
Bruno Iribarne,18,GK,Right,191,0,0,0,43,La Liga,Almería,Spain,,,336.059,349,2024-06-30,Goalkeeper Defensive,50.3,Sweeper Keeper (Defensive),45.6,Sweeper Keeper (Attack),45.0,Sweeper Keeper (Support),45.0,,,,,,,2,6,,,,,9,2,,5,7,6,13,7,12,14,7,3,1,2,5,8,7,7,12,12,5,13,12,13,3,6,13,5,5,5,14,14,9,11,14,12,9
Luís Maximiano,24,GK,Right,190,86,0,0,66,La Liga,Almería,Portugal,Lazio,2024-06-30,2.658.600,24.690,2027-06-30,Goalkeeper Defensive,65.0,Sweeper Keeper (Defensive),60.5,Sweeper Keeper (Attack),59.7,Sweeper Keeper (Support),59.7,Pressing Forward (Defend),60,,,,,9,8,,,,,10,2,,9,12,13,14,11,11,12,14,1,10,2,13,13,9,14,13,14,13,15,12,12,13,11,14,12,12,12,14,12,15,11,15,13,12
Diego Mariño,33,GK,Right,187,77,0,0,58,La Liga,Almería,Spain,,,376.854,3.500,2024-06-30,Goalkeeper Defensive,63.5,Sweeper Keeper (Defensive),58.0,Sweeper Keeper (Attack),57.2,Sweeper Keeper (Support),57.2,,,,,,,13,7,,,,,10,7,,12,7,8,7,8,13,10,9,6,9,2,13,15,9,8,11,14,7,15,12,12,14,11,14,8,15,12,13,8,17,14,16,6,16
Manu Obón,20,GK,Right,183,0,0,0,45,La Liga,Almería,Spain,,,179.399,406,2024-06-30,Goalkeeper Defensive,57.0,Sweeper Keeper (Defensive),51.6,Sweeper Keeper (Attack),50.1,Sweeper Keeper (Support),50.1,,,,,,,5,6,,,,,13,3,,4,12,12,13,4,14,14,5,2,8,2,9,8,7,7,10,10,8,11,14,7,2,7,13,12,11,5,12,11,9,13,13,10,9
Stole Dimitrievski,29,GK,Right,188,89,62,0,70,La Liga,Rayo Vallecano,North Macedonia,,,6.801.379,19.481,2024-06-30,Goalkeeper Defensive,67.8,Sweeper Keeper (Defensive),62.5,Sweeper Keeper (Attack),61.9,Sweeper Keeper (Support),61.9,,,,,,,9,9,,,,,10,2,,9,7,14,15,12,14,12,15,1,12,1,14,9,11,12,11,12,12,14,10,11,11,13,15,16,15,18,14,9,13,14,15,16,14
Mario Ramos,18,GK,Right,187,0,0,0,43,La Liga,Rayo Vallecano,Spain,,,389.039,349,2025-06-30,Goalkeeper Defensive,50.5,Sweeper Keeper (Defensive),46.7,Sweeper Keeper (Attack),45.7,Sweeper Keeper (Support),45.7,,,,,,,2,5,,,,,13,3,,3,13,11,12,5,10,14,13,2,9,1,9,8,7,7,13,6,8,8,9,11,2,6,9,12,8,5,12,10,9,5,14,10,7
Dani Cárdenas,26,GK,Right,186,74,0,0,64,La Liga,Rayo Vallecano,Spain,,,2.250.914,7.885,2027-06-30,Goalkeeper Defensive,64.7,Sweeper Keeper (Defensive),61.6,Sweeper Keeper (Attack),60.8,Sweeper Keeper (Support),60.8,,,,,,,12,7,,,,,14,4,,15,12,13,12,12,13,13,11,7,7,1,12,11,7,12,10,14,10,13,13,11,12,11,13,12,12,8,13,15,14,12,15,13,10
Miguel Benedi,20,GK,Right,197,0,0,0,30,La Liga,Rayo Vallecano,Spain,,,24.239,289,2024-06-30,Goalkeeper Defensive,42.8,Sweeper Keeper (Defensive),38.4,Sweeper Keeper (Attack),37.7,Sweeper Keeper (Support),37.7,,,,,,,1,5,,,,,7,3,,2,9,7,14,6,5,13,12,2,1,2,8,6,5,4,8,13,3,12,12,4,1,8,13,7,6,5,8,6,9,13,13,5,4
Mert Demirci,19,GK,Left,186,0,0,0,25,La Liga,Rayo Vallecano,Netherlands,,,19.118,289,2024-06-30,Goalkeeper Defensive,37.7,Sweeper Keeper (Defensive),34.3,Sweeper Keeper (Attack),33.1,Sweeper Keeper (Support),33.1,,,,,,,1,6,,,,,2,2,,1,5,4,10,2,10,12,12,3,1,2,7,2,4,4,12,10,1,12,8,10,1,4,11,6,3,5,12,9,4,12,12,5,2
Jeremías Ledesma,30,GK,Right,186,85,0,0,72,La Liga,Cádiz,Argentina,,,14.040.000,17.259,2026-06-30,Goalkeeper Defensive,67.8,Sweeper Keeper (Defensive),64.2,Sweeper Keeper (Attack),63.3,Sweeper Keeper (Support),63.3,,,,,,,8,10,,,,,8,1,,7,9,14,15,14,14,12,15,10,14,4,13,14,11,15,11,16,13,14,13,11,11,14,12,12,12,13,12,15,15,11,18,13,12
Victor Aznar,20,GK,Right,189,82,0,0,44,La Liga,Cádiz,Brazil,,,346.559,630,2027-06-30,Goalkeeper Defensive,54.7,Sweeper Keeper (Defensive),51.0,Sweeper Keeper (Attack),50.7,Sweeper Keeper (Support),50.7,Pressing Forward (Defend),51.7,,,,,6,6,,,,,7,1,,6,8,12,13,12,12,7,14,1,7,1,12,11,10,12,8,10,13,14,10,7,12,14,14,8,9,6,12,13,11,6,11,6,12
David Gil,29,GK,Left,186,81,0,0,61,La Liga,Cádiz,Spain,,,890.508,6.328,2025-06-30,Goalkeeper Defensive,60.7,Sweeper Keeper (Defensive),58.1,Sweeper Keeper (Attack),57.5,Sweeper Keeper (Support),57.5,,,,,,,3,7,,,,,16,2,,5,7,11,12,13,12,11,13,7,10,3,14,12,10,17,10,15,11,11,16,11,13,12,10,11,11,5,14,12,13,11,14,11,11
