Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Ferrán,20,DR,Right,172,65,0,0,46,La Liga,Real Madrid,Spain,,,118.598,507,2024-06-30,Full-back (Defend),58.8,No-Nonsense Full-back (Defend),57.4,Full-back (Attack),57.4,Inverted Wing-back (Defend),56.9,Full-back (Support),56.7,9,11,5,9,11,4,8,8,5,8,14,3,13,11,15,13,10,10,11,15,4,8,10,8,13,10,10,11,13,11,10,4,14,12,12,6,,,,,,,,,,,
Jesús Fortea,16,DR,Right,179,0,0,0,44,La Liga,Real Madrid,Spain,,,658.438,378,2025-06-30,Full-back (Defend),50.5,No-Nonsense Full-back (Defend),50.0,Full-back (Attack),50.0,Complete Wing-Back (Attack),49.9,Complete Wing-back (Support),49.4,7,14,5,7,11,3,9,3,9,8,10,8,12,11,10,7,10,10,12,16,9,7,11,5,8,10,10,10,9,13,10,7,12,10,8,8,,,,,,,,,,,
Melvin Ukpeigbe,16,DR,Right,176,60,0,0,38,Bundesliga,Bayer Leverkusen,Spain,Real Madrid,2024-06-30,749.099,105,2027-06-30,Full-back (Defend),50.3,No-Nonsense Full-back (Defend),50.3,Full-back (Attack),50.3,Inverted Full-Back (Defend),49.9,Full-back (Support),49.1,6,13,8,6,13,2,9,1,5,9,6,4,15,9,6,7,10,8,7,13,3,5,5,3,13,8,8,9,9,14,9,8,11,13,8,6,,,,,,,,,,,
Roi Torres,17,DR,Right,177,0,0,0,33,La Liga,Real Madrid,Spain,,,230.998,289,2024-06-30,Wing-back (Defend),44.1,Wing-back (Attack),43.8,Wing-back (Support),43.8,No-Nonsense Full-back (Defend),43.6,Full-back (Attack),43.6,5,10,6,4,8,1,7,6,6,8,4,3,11,8,6,6,8,5,10,10,11,7,10,6,10,7,7,7,14,14,7,8,6,13,7,7,,,,,,,,,,,
Daniel Pérez,16,DR,Right,180,0,0,0,32,La Liga,Real Madrid,Spain,,,126.298,350,2025-06-30,Wing-back (Defend),41.5,Wing-back (Support),41.2,Wing-back (Attack),40.6,No-Nonsense Full-back (Defend),40.3,Full-back (Attack),40.3,6,11,1,1,6,1,7,5,6,8,6,1,9,8,12,3,9,3,8,12,19,5,2,4,5,7,7,8,15,11,7,8,9,11,14,6,,,,,,,,,,,
Lucas Vázquez,32,WBR. MR,Right,173,71,9,0,73,La Liga,Real Madrid,Spain,,,6.022.987,178.355,2024-06-30,Defensive Winger (Defend),69.5,Defensive Winger (Support),69.0,Wing-back (Defend),68.8,Inverted Wing-back (Defend),68.8,Complete Wing-Back (Attack),68.7,14,13,12,11,13,11,10,11,8,12,13,12,13,13,15,15,14,11,14,14,14,14,11,14,13,15,11,15,14,15,15,7,14,13,15,11,,,,,,,,,,,
Marvin Park,23,MR. AMR,Right,177,63,0,0,63,La Liga,Las Palmas,Spain,Real Madrid,2024-06-30,544.200,9.071,2025-06-30,Winger (Support),63.4,Winger (Attack),62.2,Inverted Winger (Support),60.8,Inverted Winger (Attack),60.6,Inside Forward (Support),59,10,11,13,11,10,11,4,9,9,3,12,8,7,12,9,9,10,9,8,9,10,12,6,10,6,9,12,11,16,15,10,8,13,16,13,9,,,,,,,,,,,
Federico Valverde,24,MC,Right,182,78,49,5,84,La Liga,Real Madrid,Uruguay,,,133.315.879,209.789,2029-06-30,Box to Box Midfielder (Support),73.9,Winger (Support),73.7,Bal-winning Midfielder (Support),73.4,Bal-winning Midfielder (Defend),72.4,Mezzala (Support),71.8,13,12,12,13,14,14,12,17,10,13,15,12,13,13,12,13,15,11,13,12,15,14,13,14,12,17,13,17,17,15,15,12,17,17,17,14,,,,,,,,,,,
Antonio David,17,DM. MC,Right,180,70,0,0,43,La Liga,Real Madrid,Spain,,,223.999,364,2024-06-30,Deep-lying Playmaker (Defend),54.3,Central Midfielder (Defend),52.4,Central Midfielder (Support),51.7,Mezzala (Support),51.4,Mezzala (Attack),51.2,8,6,9,9,10,8,12,10,5,6,10,4,13,15,15,11,6,7,6,15,13,9,7,5,11,9,10,10,10,10,9,10,12,10,6,13,,,,,,,,,,,
Mario Martín,19,DM,Right,178,74,0,0,55,La Liga,Real Madrid,Spain,,,3.279.999,2.595,2026-06-30,Central Midfielder (Attack),62.9,Central Midfielder (Defend),62.7,Carrilero (Support),62.6,Central Midfielder (Support),62.3,Mezzala (Support),61.8,10,5,10,8,13,10,8,13,6,12,14,7,11,14,13,13,11,6,14,13,16,5,1,11,13,12,13,14,14,11,6,6,16,13,13,8,,,,,,,,,,,
Chema,18,DM,Right,190,0,0,0,36,La Liga,Real Madrid,Spain,,,164.799,289,2025-06-30,Deep-lying Playmaker (Support),60.6,Deep-lying Playmaker (Defend),59.1,Central Midfielder (Attack),59.0,Regista (Support),57.2,Mezzala (Support),56.1,7,7,5,6,14,5,6,14,1,4,14,4,9,14,15,14,8,6,4,14,13,9,1,10,13,6,14,9,9,7,14,12,6,9,5,4,,,,,,,,,,,
Carlos Rodríguez,19,DM,Right,190,79,0,0,33,La Liga,Real Madrid,Spain,,,39.749,289,2024-06-30,Segundo Volante (Support),45.8,Defensive midfielder (Support),45.3,Defensive midfielder (Defend),45.0,Half-back (Defend),44.0,Segundo Volante (Attack),43.9,3,3,4,8,10,6,3,6,3,9,13,6,15,10,5,5,8,6,5,13,14,5,13,7,11,8,11,12,11,9,3,12,13,8,7,8,,,,,,,,,,,
Toni Kroos,33,MC,Right,183,76,105,17,78,La Liga,Real Madrid,Germany,,,11.826.452,466.026,2024-06-30,Deep-lying Playmaker (Support),80.7,Central Midfielder (Attack),80.5,Regista (Support),78.7,Central Midfielder (Support),77.3,Advanced Playmaker (Support),76.3,19,18,13,13,18,14,7,17,8,8,20,13,9,16,9,16,9,18,14,17,10,11,12,15,13,16,18,10,10,9,12,10,12,10,10,13,,,,,,,,,,,
Beto,16,MC,Right,175,0,0,0,30,La Liga,Real Madrid,Spain,,,180.199,350,2026-06-30,Attacking Midfielder (Support),48.8,Advanced Playmaker (Support),48.1,Attacking Midfielder (Attack),48.0,Advanced Playmaker (Attack),47.3,Enganche (Support),46.5,6,6,9,8,14,1,6,8,1,8,14,5,8,13,5,5,7,9,8,6,11,12,10,6,7,7,10,8,8,11,4,8,8,7,5,4,,,,,,,,,,,
Marc Cucalón,18,MC,Right,176,0,0,0,49,La Liga,Real Madrid,Spain,,,1.862.499,1.032,2025-06-30,Central Midfielder (Attack),61.7,Central Midfielder (Support),61.2,Mezzala (Attack),58.5,Deep-lying Playmaker (Defend),58.1,Mezzala (Support),58.1,9,6,9,11,14,9,9,9,4,8,14,5,14,11,12,8,9,9,10,15,4,13,9,11,9,10,14,12,10,9,11,9,14,11,9,8,,,,,,,,,,,
Roberto,16,MC,Right,181,0,0,0,30,La Liga,Real Madrid,Spain,,,133.999,350,2024-06-30,Central Midfielder (Attack),48.0,Mezzala (Support),47.4,Mezzala (Attack),47.0,Central Midfielder (Support),46.1,Advanced Playmaker (Attack),44.5,5,2,4,7,11,6,6,7,1,5,10,4,11,11,11,6,7,4,4,14,7,5,9,6,6,7,8,11,14,14,7,8,9,14,7,5,,,,,,,,,,,
Carlos,16,MC,Right,180,0,0,0,29,La Liga,Real Madrid,Spain,,,133.999,350,2026-06-30,Central Midfielder (Support),55.1,Central Midfielder (Attack),54.4,Advanced Playmaker (Support),52.5,Enganche (Support),52.0,Deep-lying Playmaker (Support),50.6,7,6,9,9,14,7,7,8,4,8,15,7,9,9,14,9,8,5,9,11,11,11,6,9,6,14,15,9,6,7,6,11,12,5,4,4,,,,,,,,,,,
Javi Mena,16,MC,Right,167,0,0,0,29,La Liga,Real Madrid,Spain,,,187.898,350,2026-06-30,Central Midfielder (Support),50.2,Central Midfielder (Attack),49.3,Mezzala (Support),48.8,Carrilero (Support),48.3,Advanced Playmaker (Attack),48,2,6,7,7,13,6,6,6,1,6,9,1,12,13,9,11,7,8,6,11,10,5,7,6,7,7,10,12,11,13,3,7,7,12,10,1,,,,,,,,,,,
Aurélien Tchouameni,23,MC,Right,188,82,25,2,79,La Liga,Real Madrid,France,,,69.158.250,239.725,2028-06-30,Bal-winning Midfielder (Defend),77.5,Defensive midfielder (Defend),77.4,Bal-winning Midfielder (Support),77.1,Defensive midfielder (Support),77.0,Half-back (Defend),76.8,8,10,12,6,14,6,14,13,8,15,15,10,16,14,16,16,16,15,14,15,16,13,11,13,15,15,14,16,14,14,15,14,16,14,17,16,,,,,,,,,,,
Pol Durán,16,MC,Right,177,0,0,0,31,La Liga,Real Madrid,Spain,,,3.067,350,2024-06-30,Deep-lying Playmaker (Support),55.1,Central Midfielder (Attack),54.9,Central Midfielder (Support),54.1,Deep-lying Playmaker (Defend),53.6,Central Midfielder (Defend),50.1,6,5,2,7,14,6,6,8,3,5,14,4,8,12,11,7,7,7,7,14,7,5,4,8,10,13,9,8,8,6,14,7,12,3,7,3,,,,,,,,,,,
Meso,17,MC,Left,176,0,0,0,37,La Liga,Real Madrid,Spain,,,5.437,289,2024-06-30,Advanced Playmaker (Attack),54.5,Advanced Playmaker (Support),53.3,Mezzala (Attack),52.3,Central Midfielder (Attack),52.1,Attacking Midfielder (Attack),51.8,6,3,12,12,13,4,6,5,6,4,10,5,8,10,12,8,1,3,4,13,11,15,5,11,7,7,11,12,13,13,4,6,12,13,7,5,,,,,,,,,,,
Fer Rodríguez,20,MC,Right,183,76,0,0,41,La Liga,Real Madrid,Spain,,,149.399,304,2024-06-30,Enganche (Support),61.5,Deep-lying Playmaker (Support),59.9,Advanced Playmaker (Support),59.4,Advanced Playmaker (Attack),59.0,Trequartista (Attack),58.9,9,8,11,10,12,9,7,7,7,10,13,8,9,12,14,11,9,12,11,10,13,14,8,11,8,15,12,11,11,10,16,11,12,10,6,8,,,,,,,,,,,
David González,21,MC,Right,180,74,0,0,49,La Liga,Real Madrid,Spain,,,172.498,1.032,2024-06-30,Mezzala (Support),55.3,Central Midfielder (Attack),55.0,Deep-lying Playmaker (Support),54.9,Mezzala (Attack),54.9,Bal-winning Midfielder (Support),54.9,10,10,10,11,12,10,11,11,7,9,13,5,9,12,12,11,11,9,10,9,5,8,12,10,11,11,12,12,12,11,11,8,15,11,11,11,,,,,,,,,,,
Arda Güler,18,AMR. AMC,Left,175,70,4,1,63,La Liga,Real Madrid,Turkey,,,40.000.000,103.561,2029-06-30,Advanced Playmaker (Support),73.1,Attacking Midfielder (Support),73.1,Advanced Playmaker (Attack),72.3,Enganche (Support),72.0,Attacking Midfielder (Attack),71.3,15,15,14,11,16,14,11,16,8,7,16,14,7,18,14,14,10,13,10,13,16,15,12,11,6,16,16,13,13,14,12,6,14,8,11,6,,,,,,,,,,,
David Serrano,18,ML,Left,181,0,0,0,34,La Liga,Real Madrid,Spain,,,118.598,289,2024-06-30,Winger (Attack),53.8,Winger (Support),51.8,Inside Forward (Attack),51.5,Inside Forward (Support),51.4,Advanced Playmaker (Attack),51.3,7,9,13,12,11,5,4,7,5,5,8,6,6,9,13,10,4,9,4,7,7,14,7,10,4,7,11,12,13,9,7,6,10,12,7,3,,,,,,,,,,,
Gabriel,15,AML,Left,178,0,0,0,29,La Liga,Real Madrid,Spain,,,185.213,64,2028-06-30,Winger (Support),51.6,Winger (Attack),51.2,Inverted Winger (Support),49.2,Inverted Winger (Attack),49.1,Wide Playmaker (Support),45.2,6,10,13,7,5,5,4,6,1,4,9,4,6,8,8,2,7,6,1,7,16,14,2,11,4,6,7,11,13,13,6,4,13,13,6,2,,,,,,,,,,,
Joan Mascaró,17,AML,Right,181,0,0,0,35,La Liga,Real Madrid,Spain,,,172.498,289,2024-06-30,Winger (Attack),53.9,Winger (Support),53.1,Inverted Winger (Attack),50.4,Inverted Winger (Support),50.2,Inside Forward (Attack),48.5,4,10,12,9,12,5,5,6,5,3,13,5,6,13,12,7,3,7,5,13,11,13,7,3,5,6,2,7,12,11,5,8,14,13,11,2,,,,,,,,,,,
Miguel Ángel Romera,21,MC,Left,176,72,0,0,46,La Liga,Real Madrid,Spain,,,133.999,595,2024-06-30,Deep-lying Playmaker (Support),62.3,Deep-lying Playmaker (Defend),62.0,Wide Midfielder (Defend),61.9,Central Midfielder (Defend),61.7,Central Midfielder (Support),61.5,10,12,10,11,12,5,10,11,8,12,14,9,11,12,10,13,5,11,11,13,14,5,11,12,14,15,10,13,11,8,11,11,12,8,8,6,,,,,,,,,,,
Nico Paz,18,AML,Left,186,81,0,0,55,La Liga,Real Madrid,Argentina,,,15.420.000,2.595,2027-06-30,Winger (Attack),65.7,Inverted Winger (Attack),64.4,Advanced Playmaker (Attack),63.7,Wide Playmaker (Attack),63.7,Inside Forward (Support),63.7,11,14,14,12,13,10,10,12,10,9,14,6,8,12,5,12,9,10,10,10,3,14,10,12,7,12,13,6,13,15,12,8,14,12,9,8,,,,,,,,,,,
Izan,17,MC,Left,181,0,0,0,27,La Liga,Real Madrid,Spain,,,57.599,289,2025-06-30,Wide Playmaker (Support),57.1,Central Midfielder (Attack),55.2,Advanced Playmaker (Support),54.9,Central Midfielder (Support),54.6,Deep-lying Playmaker (Support),52.6,7,9,11,9,12,7,5,9,5,4,15,1,9,14,10,10,2,6,6,11,10,8,10,11,6,14,10,9,5,11,8,5,9,7,6,4,,,,,,,,,,,
José,15,AML,Right,175,0,0,0,33,La Liga,Real Madrid,Spain,,,338.634,64,2028-06-30,Winger (Support),53.0,Winger (Attack),52.2,Inverted Winger (Support),51.8,Inverted Winger (Attack),49.9,Inside Forward (Attack),49.5,5,7,14,10,12,5,5,6,1,2,12,3,6,13,5,2,6,7,5,7,17,13,1,7,5,7,7,11,12,9,8,8,13,13,6,2,,,,,,,,,,,
Manuel Ángel,19,MC,Left,170,60,0,0,49,La Liga,Real Madrid,Spain,,,1.174.999,1.120,2025-06-30,Inverted Winger (Attack),62.3,Advanced Playmaker (Attack),62.3,Advanced Playmaker (Support),62.1,Inverted Winger (Support),62.0,Winger (Attack),61.5,8,10,14,13,12,8,8,10,1,7,14,8,8,14,10,10,8,10,7,14,9,15,10,9,6,9,13,13,13,14,9,5,8,11,11,9,,,,,,,,,,,
César Palacios,18,AMC,Right,182,68,0,0,51,La Liga,Real Madrid,Spain,,,2.543.999,1.553,2027-06-30,Central Midfielder (Attack),61.5,Central Midfielder (Support),61.4,Advanced Playmaker (Support),60.9,Advanced Playmaker (Attack),60.3,Carrilero (Support),60,10,11,12,12,14,10,10,10,5,9,13,8,12,13,5,12,4,8,10,14,14,15,12,10,11,11,14,12,11,10,6,10,13,10,13,8,,,,,,,,,,,
Pol Rivera,16,AMR. AML,Right,176,0,0,0,38,La Liga,Real Madrid,Spain,,,70.199,350,2026-06-30,Winger (Attack),58.2,Inverted Winger (Attack),56.4,Inside Forward (Attack),56.2,Inside Forward (Support),55.6,Advanced Playmaker (Attack),55.2,9,10,12,10,11,9,7,10,7,2,10,9,3,13,8,9,8,9,8,9,14,15,7,11,2,8,9,8,12,13,10,7,14,12,7,6,,,,,,,,,,,
Pablo Montero,17,AML,Left,172,68,0,0,31,La Liga,Real Madrid,Spain,,,73.349,289,2026-06-30,Winger (Attack),48.7,Winger (Support),47.9,Inverted Winger (Attack),44.8,Inside Forward (Attack),44.7,Inside Forward (Support),44.3,5,8,8,11,13,5,6,4,3,4,7,2,6,11,10,4,7,4,6,7,6,11,3,6,3,6,7,7,13,13,6,1,8,13,6,5,,,,,,,,,,,
Bruno Iglesias,20,AMC,Right,181,67,0,0,51,La Liga,Celta de Vigo,Spain,Real Madrid,2024-06-30,3.631.999,2.780,2025-06-30,Advanced Playmaker (Support),58.0,Enganche (Support),58.0,Advanced Playmaker (Attack),57.7,Winger (Attack),57.5,Attacking Midfielder (Support),57.4,9,8,13,9,12,12,7,9,2,1,11,8,3,13,8,10,9,10,12,10,16,17,8,11,10,9,12,8,11,10,10,11,10,11,10,9,,,,,,,,,,,
Baba,18,AMR,Right,175,68,0,0,37,La Liga,Real Madrid,Senegal,,,126.298,289,2024-06-30,Winger (Attack),53.3,Winger (Support),51.3,Inverted Winger (Attack),51.1,Advanced Playmaker (Attack),50.7,Wide Playmaker (Attack),50.7,6,6,13,12,11,6,7,6,6,6,8,1,4,12,5,9,5,7,7,9,13,12,9,10,6,7,6,8,13,12,4,7,8,11,8,13,,,,,,,,,,,
Gonzalo,19,AMR,Right,182,82,0,0,51,La Liga,Real Madrid,Spain,,,1.594.999,1.423,2025-06-30,Winger (Attack),61.1,Inside Forward (Support),59.1,Trequartista (Attack),59.0,Inside Forward (Attack),59.0,Advanced Playmaker (Attack),58.5,7,10,13,12,11,7,11,8,7,5,11,4,4,13,11,13,9,9,9,10,2,15,9,12,7,8,12,9,14,9,12,11,12,13,7,6,,,,,,,,,,,
Erik Vázquez,17,AMR,Right,181,0,0,0,30,La Liga,Real Madrid,Spain,,,258.998,289,2024-06-30,Winger (Support),51.3,Winger (Attack),50.1,Inverted Winger (Support),48.0,Inverted Winger (Attack),47.5,Advanced Playmaker (Attack),44.3,7,10,8,8,10,5,4,6,5,2,12,3,2,8,5,7,4,3,6,9,7,8,6,10,4,6,7,7,13,12,3,5,15,12,11,3,,,,,,,,,,,
Jeremy de León,19,AMR,Left,173,63,0,0,51,La Liga,Real Madrid,Puerto Rico,,,225.100,1.553,2027-06-30,Winger (Attack),62.8,Winger (Support),60.0,Inverted Winger (Attack),60.0,Inverted Winger (Support),59.4,Advanced Playmaker (Attack),59.2,9,12,14,11,14,8,7,10,8,8,8,7,7,14,9,12,6,10,9,12,16,13,11,12,8,9,11,8,14,10,6,3,12,14,10,6,,,,,,,,,,,
Andrés Campos,21,AML,Left,178,74,0,0,40,La Liga,Real Madrid,Spain,,,54.449,289,2025-06-30,Winger (Attack),55.2,Winger (Support),54.4,Inverted Winger (Attack),53.0,Inverted Winger (Support),52.8,Inside Forward (Attack),52.2,6,13,12,10,11,7,7,9,7,6,12,3,5,9,10,7,11,9,10,8,10,12,5,9,7,11,9,8,13,11,10,9,12,12,9,6,,,,,,,,,,,
Pol Fortuny,18,AMC,Left,175,62,0,0,48,La Liga,Real Madrid,Spain,,,1.467.497,945,2024-06-30,Winger (Attack),62.2,Winger (Support),61.0,Inverted Winger (Support),59.4,Inverted Winger (Attack),59.2,Inside Forward (Support),58.8,7,9,13,11,13,7,8,9,1,2,13,3,6,13,6,10,9,5,7,5,9,15,8,13,8,8,14,9,13,12,8,6,10,13,13,5,,,,,,,,,,,
Loren Zúñiga,20,AMR. ST,Right,180,79,0,0,51,La Liga,Real Madrid,Spain,,,178.078,1.553,2024-06-30,Winger (Attack),58.5,Winger (Support),58.5,Advanced Playmaker (Attack),57.7,Inverted Winger (Attack),57.7,Advanced Forward (Attack),57.6,8,11,12,11,12,5,12,10,10,3,9,10,3,11,12,10,10,10,11,14,12,12,14,12,2,11,10,12,14,12,10,11,13,13,10,10,,,,,,,,,,,
Theo,21,MC. AMC,Right,196,78,0,0,54,La Liga,Real Madrid,France,,,272.999,2.204,2024-06-30,Attacking Midfielder (Support),63.9,Enganche (Support),63.0,Advanced Playmaker (Support),62.9,Attacking Midfielder (Attack),62.8,Advanced Playmaker (Attack),62.5,14,12,13,11,14,14,8,14,9,3,14,15,4,16,7,11,8,12,10,10,12,16,14,10,12,11,14,7,12,10,9,15,14,10,10,12,,,,,,,,,,,
Borja,19,MC. AML,Right,176,70,0,0,48,La Liga,Real Madrid,Spain,,,534.368,856,2026-06-30,Inverted Winger (Support),59.6,Winger (Attack),58.9,Inverted Winger (Attack),58.7,Winger (Support),58.5,Enganche (Support),57.5,7,9,14,7,13,7,6,8,1,8,12,4,5,13,7,5,8,7,7,13,3,15,9,13,8,8,12,10,13,11,12,5,5,11,9,5,,,,,,,,,,,
Dani Ceballos,26,MC,Right,179,71,11,1,75,La Liga,Real Madrid,Spain,,,12.931.866,199.452,2027-06-30,Advanced Playmaker (Support),74.0,Advanced Playmaker (Attack),73.3,Central Midfielder (Attack),73.0,Deep-lying Playmaker (Support),72.9,Mezzala (Support),71.7,12,13,16,13,16,12,7,13,12,8,17,10,12,16,13,13,15,13,14,14,11,14,10,14,13,14,16,12,14,15,15,8,11,14,13,10,,,,,,,,,,,
Paulo Iago,16,MC,Left,176,0,0,0,43,La Liga,Real Madrid,Spain,,,783.595,364,2025-06-30,Attacking Midfielder (Support),58.6,Advanced Playmaker (Support),57.9,Attacking Midfielder (Attack),57.3,Enganche (Support),56.5,Central Midfielder (Attack),56.2,8,8,15,10,11,8,8,10,4,7,13,4,9,13,11,9,5,12,7,13,14,11,7,11,7,9,11,10,9,11,9,7,16,10,9,5,,,,,,,,,,,
Hugo de Llanos,18,MC,Right,168,0,0,0,39,La Liga,Real Madrid,Spain,,,172.498,289,2024-06-30,Central Midfielder (Attack),56.6,Mezzala (Attack),56.4,Mezzala (Support),55.5,Box to Box Midfielder (Support),55.2,Advanced Playmaker (Attack),55.2,7,7,13,11,9,7,1,9,1,9,14,2,11,9,15,8,4,7,8,14,4,12,7,12,8,13,7,12,14,11,8,5,10,12,9,1,,,,,,,,,,,
Aimar,17,MC,Right,175,0,0,0,32,La Liga,Real Madrid,Spain,,,133.999,289,2025-06-30,Advanced Playmaker (Support),54.6,Attacking Midfielder (Attack),54.5,Central Midfielder (Attack),54.1,Central Midfielder (Support),53.5,Attacking Midfielder (Support),53.4,7,7,14,14,14,7,4,9,4,5,13,5,9,12,15,8,6,8,4,11,5,10,12,8,7,13,12,9,9,9,5,6,10,5,9,5,,,,,,,,,,,
Álex Sánchez,17,MC,Left,174,59,0,0,31,La Liga,Real Madrid,Spain,,,103.198,289,2024-06-30,Attacking Midfielder (Attack),49.2,Central Midfielder (Attack),48.6,Mezzala (Attack),47.8,Attacking Midfielder (Support),47.6,Advanced Playmaker (Attack),47.5,4,4,6,11,10,4,2,7,2,4,10,6,6,8,7,6,6,12,5,11,7,9,9,10,6,5,12,10,12,12,5,11,15,12,11,3,,,,,,,,,,,
Yago,17,MC,Right,179,0,0,0,27,La Liga,Real Madrid,Spain,,,60.749,289,2024-06-30,Attacking Midfielder (Attack),46.0,Advanced Playmaker (Attack),45.7,Mezzala (Attack),45.4,Attacking Midfielder (Support),44.5,Enganche (Support),44,5,3,7,11,12,5,3,6,1,4,10,7,7,12,13,3,4,10,5,8,13,12,1,5,5,7,12,11,12,9,4,5,8,9,6,4,,,,,,,,,,,
Thiago,15,MC,Right,185,0,0,0,26,La Liga,Real Madrid,Spain,,,85.949,64,2028-06-30,Advanced Playmaker (Attack),49.0,Central Midfielder (Attack),47.2,Advanced Playmaker (Support),47.0,Trequartista (Attack),46.7,Central Midfielder (Support),46.6,3,6,8,9,13,5,3,5,1,3,14,2,8,10,14,9,7,8,7,9,17,9,1,4,8,7,11,10,13,11,5,14,8,9,5,6,,,,,,,,,,,
Antonio Martínez,17,MC,Right,178,0,0,0,26,La Liga,Real Madrid,Spain,,,37.648,289,2024-06-30,Mezzala (Attack),46.0,Advanced Playmaker (Attack),45.8,Central Midfielder (Attack),44.8,Mezzala (Support),44.7,Trequartista (Attack),43.5,5,4,7,8,10,5,5,7,1,7,8,3,4,10,5,4,3,3,4,13,8,12,1,9,7,6,10,11,13,12,6,5,14,12,6,3,,,,,,,,,,,
Reinier,21,AMC,Right,185,82,0,0,63,Serie A,Frosinone,Brazil,Real Madrid,2024-06-30,22.439.999,8.300,2026-06-30,Winger (Attack),68.9,Advanced Playmaker (Support),68.5,Enganche (Support),68.0,Advanced Playmaker (Attack),68.0,Inverted Winger (Attack),68,12,12,15,11,15,11,12,12,3,7,15,13,7,16,10,13,13,12,13,11,12,15,10,12,9,13,14,13,13,13,13,12,15,13,12,13,,,,,,,,,,,
Daniel Yáñez,16,AMR,Left,179,0,0,0,30,La Liga,Real Madrid,Spain,,,89.099,350,2026-06-30,Winger (Support),50.4,Winger (Attack),49.2,Inverted Winger (Support),47.0,Inverted Winger (Attack),46.4,Advanced Playmaker (Attack),44.5,7,11,13,6,9,5,5,4,2,2,8,1,3,9,5,6,7,6,5,7,14,9,11,6,5,7,10,12,13,11,6,4,15,12,6,3,,,,,,,,,,,
Manu Márquez,19,AMR,Right,172,63,0,0,36,La Liga,Real Madrid,Spain,,,32.398,289,2025-06-30,Winger (Attack),55.0,Winger (Support),54.2,Inside Forward (Attack),53.0,Inverted Winger (Attack),52.7,Inside Forward (Support),52.4,6,9,12,8,11,6,5,8,5,6,11,6,1,10,15,6,4,8,5,8,7,14,13,9,4,7,7,11,13,13,12,6,13,13,7,3,,,,,,,,,,,
Víctor Muñoz,19,AMR. AML,Right,173,70,0,0,47,La Liga,Real Madrid,Spain,,,251.999,769,2024-06-30,Winger (Attack),62.7,Winger (Support),60.3,Inverted Winger (Attack),59.6,Inverted Winger (Support),59.4,Inside Forward (Attack),57.9,8,14,13,11,14,8,5,10,8,7,14,7,9,11,9,10,7,7,4,13,3,15,1,12,6,5,9,10,13,10,10,7,14,12,9,6,,,,,,,,,,,
Noel López,20,ST,Right,182,72,0,0,58,La Liga,Real Madrid,Spain,,,11.309.999,3.527,2026-06-30,Advanced Playmaker (Support),63.1,Inverted Winger (Attack),63.1,Inverted Winger (Support),63.0,Winger (Support),62.5,Advanced Playmaker (Attack),62.3,10,13,12,13,12,11,13,12,6,10,14,7,6,12,6,9,9,12,10,16,13,14,7,13,10,11,13,14,11,14,10,11,12,12,11,10,,,,,,,,,,,
Antonio Alexander,17,ST,Left,185,77,0,0,34,La Liga,Real Madrid,Spain,,,70.199,289,2024-06-30,Deep Lying Forward (Support),50.9,Target Man (Attack),50.8,Deep Lying Forward (Attack),50.6,Poacher (Attack),50.4,False Nine (Support),50,7,9,9,15,10,7,14,8,6,4,13,7,5,8,5,8,5,10,8,9,14,11,4,8,5,14,10,9,8,7,8,13,18,7,5,8,,,,,,,,,,,
Enrique Herrero,18,ST,Right,173,67,0,0,40,La Liga,Real Madrid,Spain,,,180.199,289,2025-06-30,Poacher (Attack),55.8,Advanced Forward (Attack),55.3,Trequartista (Attack),55.1,False Nine (Support),53.0,Complete Forward (Attack),50.8,5,9,12,14,14,1,9,8,5,4,8,7,5,9,10,10,8,11,6,9,9,11,10,10,2,7,9,9,14,14,8,8,11,14,5,7,,,,,,,,,,,
Nico Sánchez,18,ST,Right,175,0,0,0,45,La Liga,Real Madrid,Spain,,,109.084,406,2026-06-30,Poacher (Attack),58.9,Deep Lying Forward (Attack),56.7,Deep Lying Forward (Support),56.6,False Nine (Support),56.1,Advanced Forward (Attack),55.4,8,9,10,15,15,8,10,10,4,8,8,9,2,11,5,7,4,12,7,15,7,9,6,12,7,14,9,10,10,9,12,10,11,10,5,6,,,,,,,,,,,
Álvaro Ginés,18,ST,Right,177,0,0,0,44,La Liga,Real Madrid,Spain,,,251.999,392,2024-06-30,Poacher (Attack),57.1,Deep Lying Forward (Support),56.2,False Nine (Support),55.4,Enganche (Support),55.0,Deep Lying Forward (Attack),54.7,7,8,5,14,14,7,9,9,6,5,9,7,5,13,13,7,6,10,5,12,5,12,7,12,6,13,8,9,14,9,13,10,12,13,4,8,,,,,,,,,,,
